IDPrize,Dummy_Prize,Period,General Class,Ship Name,Alt. Ship Name,Year renamed1 ,Ship Name1,Type,Gun_wh,Gun_wos,Swivels,Mortar,Minions,Sakers,Tonnage,Crew Size Home,Crew Size Overseas,Crew Size Peace,How to Navy,Captor,Country of Origin,Previous Owner,Month Taken,Year to Navy,Place Taken,Region Taken,Place Built,Year Built,Original Owner,Fate,Fate1,Place Lost,Month Lost,Year Lost,Year Retaken,
1047,1,1756-63,Ship sloops,Gramont,,,,,18,,,,,,324 41/94,125,,,Taken ,Tartar,French,,12,1757,,,,,Privateer,,Retaken,Newfoundland,6,1762,,
1048,1,1756-63,Ship sloops,Cygnet,Signet,,,,18,,,,,,393 93/94,130,,,Taken ,,French,,11,1758,,,Brest,1757,,,Sold,,,1768,,
1049,1,1756-63,Ship sloops,Epreuve,Eprevue,,,,14,,,,,,261  1/2 ,125,,,Taken ,Niger,French,,,1760,,,,1759,Privateer,,Foundered,Georgia,3,1764,,
1050,1,1756-63,Ship sloops,Pomona,,,,,18,,,,,,364 13/47,130,,,Taken ,,French,,1,1761,,,,,,,Lost,West Indies,9,1776,,
1051,1,1756-63,Ship sloops,Pheasant,,,,,14,,,,,,291 27/47,125,,,Taken ,Albany,French,,4,1761,,,,1761,,,Foundered,Channel,10,1761,,
1052,1,1756-63,Ship sloops,Sardoine,,,,,14,,,,,,255 37/47,110,,,Taken ,,French,,4,1761,,,,1757,,,Sold,,,1768,,
1053,1,1756-63,Brigs,Dolphins Prize,,,,,12,,,,,,132 1/2,80,,,Taken ,Dolphin,French,,6,1757,,,,,,,Sold,,,1760,,
1054,1,1756-63,Brigs,Goree Brig,,,,,,,,,,,,,,,Taken ,,French,,,1757,Goree,,,,,,Condemned,,,1763,,
1055,1,1756-63,"Sloops, Rig uncertain",Hazard Prize,,,,,8,,,,,,100 36/47,60,,,Taken ,Hazard,French,,,1756,,,Dunkirk,,Privateer,,Sold,,,1759,,
1056,1,1756-63,"Sloops, Rig uncertain",Gibraltar's Prize,,,,,14,,,,,,117 11/47,50,40,,Taken ,Gibraltar,French,,2,1757,,,,,Privateer,,Sold,,,1761,,
1057,1,1756-63,"Sloops, Rig uncertain",Flamborough Prize,,,,,10,,,,,,114 41/47,70,,,Taken ,Flamborough,French,,,1757,,,Boulogne,1757,Privateer,,Sold,,,1763,,
1058,1,1756-63,"Sloops, Rig uncertain",Antigua,,,,,14,,,,,,157,110,,,Purchased,,,,6,1757,Antigua,,,,Privateer,,Sold,,,1763,,
1059,1,1756-63,"Sloops, Rig uncertain",Barbadoes,,,,,14,,,,,,130,100,80,,Purchased,,,,11,1757,Antigua,,,,Mercantile,,Sold,,,1763,,
1060,1,1756-63,"Sloops, Rig uncertain",Laurel,,,,,12,,,,,,104  9/94,80,,,Purchased,,,,,1759,,,,,Privateer,,Sold,,,1763,,
1061,1,1756-63,Fireships,Proserpine,,,,,,,,,,,,,,,,,,,,1756,,,,,,,Taken by French,Port Mahon,6,1757,,
1062,1,1756-63,Fireships,Blaze,,,,,,,,,,,,,,,Purchased,,,,7,1756,East Indies,,,,Mercantile,,Sold,,,1759,,
1063,1,1756-63,Fireships,Etna,,,,,8,,,,,,317,45,,,Purchased,,,,11,1756,,,,,Mercantile,,Sold,,,1763,,
1064,1,1756-63,Fireships,Vesuvius,,,,,8,,,,,,298 65/94,45,,,Purchased,,,,11,1756,,,,,Mercantile,,Sold,,,1763,,
1065,1,1756-63,Fireships,Strombolo,,,,,8,,,,,,268 1/2,45,,,Purchased,,,,12,1756,,,,,Mercantile,,Sold,,,1768,,
1066,1,1756-63,Fireships,Pluto,,,,,8,,,,,,270 1/2,45,,,Purchased,,,,12,1756,,,,,Mercantile,,Sold,,,1762,,
1067,1,1756-63,Fireships,Proserpine,,,,,8,,,,,,253,45,,,Purchased,,,,1,1757,,,,,Mercantile,,Sold,,,1763,,
1068,1,1756-63,Fireships,Salamander,,,,,8,,,,,,252 1/2,45,,,Purchased,,,,1,1757,,,,,Mercantile,,Sold,,,1762,,
1069,1,1756-63,Bomb vessels,Racehorse,,1778,Thunder,,8,,,,,,385,70,,,Purchased,,,,4,1757,,,Nantes,1754,,,Taken by French,,8,1778,,
1070,1,1756-63,Cutters,Lurcher,,,,,6,,,,,,81 57/94,30,35,,Taken,,French,,,1761,,,,,,,Sold,,,1763,,
1071,1,1756-63,Cutters,Swift,,,,,10,,,,,,82 69/94,30,,,Taken,,French,,,1760,,,,,Privateer,,Taken by French,Ushant,6,1762,,
1072,1,1756-63,Cutters,Adventure,,,,,6,,,,,,61  1/94,26,,,Purchased,,,,2,1763,,,,,,,Sold,,,1768,,
1073,1,1756-63,Cutters,Alarm,,,,,6,,,,,,81 3/4,30,,,Purchased,,,,2,1763,,,,,,,Sold,,,1780,,
1074,1,1756-63,Cutters,Anson,,,,,6,,,,,,95,30,,,Purchased,,,,2,1763,,,,,,,Sold,,,1774,,
1075,1,1756-63,Cutters,Boscawen,,,,,4,,,,,,48,24,,,Purchased,,,,2,1763,,,,,,,Sold,,,1773,,
1076,1,1756-63,Cutters,Charlotte,,,,,4,,,,,,70,26,,,Purchased,,,,2,1763,,,,,,,Sold,,,1770,,
1077,1,1756-63,Cutters,Cholmondley,,,,,4,,,,,,79 3/4,28,,,Purchased,,,,2,1763,,,,,,,Sold,,,1771,,
1078,1,1756-63,Cutters,Duke of York,,,,,4,,,,,,53 20/47,24,,,Purchased,,,,,1763,,,,,,,Sold,,,1766,,
1079,1,1756-63,Cutters,Duke William,,,,,4,,,,,,65  5/47,26,,,Purchased,,,,,1763,,,,,,,Lost,,10,1768,,
1080,1,1756-63,Cutters,Endeavour,Hester,,,,4,,,,,,53  5/47,24,,,Purchased,,,,2,1763,,,,,,,Sold,,,1771,,
1081,1,1756-63,Cutters,Esther,,,,,6,,,,,,101 1/4,30,,,Purchased,,,,1,1763,,,,,,,Sold,,,1779,,
1082,1,1756-63,Cutters,Fly,,,,,4,,,,,,78 17/47,28,,,Purchased,,,,1,1763,,,,,,,Sold,,,1771,,
1083,1,1756-63,Cutters,Frienship,,,,,4,,,,,,60  1/2 ,24,,,Purchased,,,,,1763,,,,,,,Sold,,,1771,,
1084,1,1756-63,Cutters,Goodwill,,,,,4,,,,,,49 35/47,24,,,Purchased,,,,1,1763,,,,,,,Sold,,,1786,,
1085,1,1756-63,Cutters,Grace,,,,,6,,,,,,108,30,,,Purchased,,,,1,1763,,,,,,,BU,,,1772,,
1086,1,1756-63,Cutters,Greyhound,,,,,4,,,,,,72 3/4,28,,,Purchased,,,,,1763,,,,,,,Sold,,,1780,,
1087,1,1756-63,Cutters,Hector,,,,,4,,,,,,67 3/4,26,,,Purchased,,,,,1763,,,,,,,Sold,,,1773,,
1088,1,1756-63,Cutters,Hornet,,,,,6,,,,,,97,30,,,Purchased,,,,1,1763,,,,,,,Sold,,,1772,,
1089,1,1756-63,Cutters,Hunter,,,,,4,,,,,,72 3/4,28,,,Purchased,,,,2,1763,,,,,,,Sold,,,1771,,
1090,1,1756-63,Cutters,King of Prussia,,,,,6,,,,,,90,30,,,Purchased,,,,,1763,,,,,,,Wrecked,Ramsgate,2,1765,,
1091,1,1756-63,Cutters,Laurel,,,,,,,,,,,53 37/94,24,,,Purchased,,,,12,1763,,,,,,,Sold,,,1771,,
1092,1,1756-63,Cutters,Lion,,,,,4,,,,,,61 1/4,26,,,Purchased,,,,,1763,,,,,,,Sold,,,1771,,
1093,1,1756-63,Cutters,Lord Howe,,,,,6,,,,,,82 3/4,30,,,Purchased,,,,,1763,,,,,,,Sold,,,1771,,
1094,1,1756-63,Cutters,Mecklenburgh,,,,,6,,,,,,82 89/94,30,,,Purchased,,,,2,1763,,,,,,,Breakwater,,,1773,,
1095,1,1756-63,Cutters,Meredith,,,,,6,,,,,,83 1/4,30,,,Purchased,,,,,1763,,,,,,,Sold,,,1784,,
1096,1,1756-63,Cutters,Morning Star,,,,,4,,,,,,69  7/47,26,,,Purchased,,,,2,1763,,,,,,,Sold,,,1773,,
1097,1,1756-63,Cutters,Pitt,,,,,6,,,,,,99 45/47,30,,,Purchased,,,,1,1763,,,,,,,Lost,Africa,8,1766,,
1098,1,1756-63,Cutters,Prince George,,,,,4,,,,,,62,26,,,Purchased,,,,,1763,,,,,,,Sold,,,1771,,
1099,1,1756-63,Cutters,Spy,,,,,4,,,,,,58 3/4,24,,,Purchased,,,,2,1763,,,,,,,Sold,,,1773,,
1100,1,1756-63,Cutters,Swift,,,,,4,,,,,,54,24,,,Purchased,,,,2,1763,,,,,,,Sold,,,1773,,
1101,1,1756-63,Cutters,Tartuffe,,,,,6,,,,,,93 1/4,30,,,Purchased,,,,2,1763,,,,,,,Sold,,,1770,,
1102,1,1756-63,Cutters,Winchelsea,,,,,4,,,,,,68 87/94,26,,,Purchased,,,,2,1763,,,,,,,Breakwater,,,1774,,
1103,1,1756-63,Schooners,Grenville,,,,,12,,,,,,67 38/47,20,,,Purchased,,,,8,1763,Newfoundland,,,,,,BU,,,1775,,
1104,1,1756-63,Small Vessel,Polacca,,,,,4,,,,,,146,40,,,Taken,Dolphin,French,,,1756,,,,,,,Sold,,,1769,,
1105,1,1756-63,Small Vessel,Diligence,,,,,,,,,,,33,,,,Purchased,,,,1,1759,,,,,,,Sold,,,1769,,
1106,1,1756-63,Small Vessel,Mediterranean,Mediterranean Xebec,,,,12,,,,,,,,,,Taken,,French,,,1757,,,,,,,,,,,,
1107,1,1756-63,Storeships,London,,,,,6,,,,,,80  3/94,45,,,Purchased,,,,11,1756,,,,,,,Lost,Senegal,2,1758,,
1108,1,1756-63,Storeships,Canterbury,,,,,6,,,,,,79 79/94,45,,,Purchased,,,,11,1756,,,,,,,Sold,,,1764,,
1109,1,1756-63,Storeships,Medway,,,,,6,,,,,,83  5/47,45,,,Purchased,,,,11,1756,,,,,,,Sold,,,1764,,
1110,1,1756-63,Storeships,Portsmouth,,,,,6,,,,,,78,45,,,Purchased,,,,11,1756,,,,,,,Lost in action,Senegal,,1759,,
1111,1,1756-63,Storeships,Port Antonio,,,,,,,,,,,80,,,,Purchased,,,,,1757,Jamaica,,,,,,,,,,,
1112,1,1756-63,Storeships,Port Royal,,,,,,,,,,,80,,,,Purchased,,,,,1757,Jamaica,,,,,,Sold,,,1763,,
1113,1,1756-63,Storeships,Virgin,,,,,,,,,,,,,,,Purchased,,,,,1760,West Indies,,,,,,Taken by French,,,1760,1760,
1114,1,1756-63,Storeships,Manilla,,,,,,,,,,,,,,,Taken,,French/Spanish,,,1763,East Indies,,,,,,Sold,,,1763,,
1115,1,1756-63,Unregistered vessels,Comet,,,,5th rate,32,,,,,,647,,,,Taken,Bedford,French,,3,1761,,,Brest,1752,,,Returned to French,,,1763,,
1116,1,1756-63,Unregistered vessels,Duke,,,,Storeship,10,,,,,,,,,,Purchased,,,,,1760,East Indies,,,,,,Lost,Pondicherry,1,1761,,
1117,1,1756-63,Unregistered vessels,Erynnis,,,,6th rate,24,,,,,,547,160,,,Taken,,French,,,1758,,,,,Privateer,,Out of service,,,1760,,
1118,1,1756-63,Unregistered vessels,Garland,,,,6th rate,22,,,,,,,,,,Taken,,French,,8,1762,,,Nantes,1759,,,Unknown,,,,,
1119,1,1756-63,Unregistered vessels,Guadeloupe,,,,sloop,,,,,,,,80,,,,,,,,,West Indies,,,,,,Unknown,,,,,
1120,1,1756-63,Unregistered vessels,Hermione,,,,,28,,,,,,812,,,,Taken,,French,,10,1760,Pondicherry,,,,,,Sold,,,1763,,
1121,1,1756-63,Unregistered vessels,Industry,,,,,,,,,,,229 25/47,,,,,,,,,,,,,,,,,,,,,
1122,1,1756-63,Unregistered vessels,London,,,,,,,,,,,,,,,,,,,,1759,,,,,,,Sold,,,1764,,
1123,1,1756-63,Unregistered vessels,Lys,,,,,64,,,,,,,,,,Taken,,French,,6,1755,Atlantic,,Brest,1744,,,Out of service,,,,,
1124,1,1756-63,Unregistered vessels,New Augusta,,,,,,,,,,,,,,,Taken,,French,,,,,,,,,,Unknown,,,,,
1125,1,1756-63,Unregistered vessels,Oiseau,,,,6th rate,26,,,,,,,,,,Taken,Brune,French,,10,1762,Mediterranean,,Toulon,1757,,,Unknown,,,,,
1126,1,1756-63,Unregistered vessels,Oriflamme,,,,4th rate,50,,,,,,,,,,Taken,Isis,French,,4,1761,,,Toulon,1744,,,Unknown,,,,,
1127,1,1756-63,Unregistered vessels,Port Royal,,,,,18,,,,,,,,,,,,,,,1762,,,,,,,Taken by Spanish,Pensacola,5,1781,,
1128,1,1756-63,Unregistered vessels,Protector,,,,sloop,,,,,,,,,,,Acquired,,,,,1756,,,,,,,Lost,,,1761,,
1129,1,1756-63,Unregistered vessels,Robust,Robuste,,,,,,,,,,,,,,Taken,"Alcide, Actaeon",French,,,1758,,,,,,,Out of service,,,1756,,
1130,1,1756-63,Unregistered vessels,Rodney,,,,cutter,4,,,,,,,,,,,,,,,,,,,,,,Unknown,,,,,
1131,1,1756-63,Unregistered vessels,San Genaro,,,,4th rate,60,,,,,,,,,,Taken,,French,,8,1762,Havanna,,,,,,Wrecked,Downs,1,1763,,
1132,1,1756-63,Unregistered vessels,Speaker,,,,brig rigged sloop,10,14,,,,,,90,,,Purchased,,,,10,1756,,,,,,,Sold,,,1758,,
1133,1,1764-1775,Ship sloops,Raven,ex Vesuvius,,,,14,,,,,,300,125,,,Purchased,,,,5,1771,,,,,,,Sold,,,1780,,
1134,1,1764-1775,Ship sloops,Scorpion,ex Etna,,,,14,,,,,,294 42/47,120,,,Purchased,,,,1,1771,,,,,,,Sold,,,1780,,
1135,1,1764-1775,brigs,Dispatch,,,,,8,,,,,,,,,,Purchased,,,,,1770,Antigua,,,,,,Lost,,,1771,,
1136,1,1764-1775,schooners,Egmont,,,,schooner or snow,10,,,,,,99 57/94,,,,Purchased,,,,,1764,,,,,,,Lost,Trpassey Bay,7,1776,,
1137,1,1764-1775,schooners,Chaleur,,,,,12,,,,,,120 85/94,30,,,Purchased,,,,,1764,,,,,,,Sold,,,1768,,
1138,1,1764-1775,schooners,Gaspee,,,,,,,,,,,102 22/47,30,,,Purchased,,,,,1764,,,,,,,Burnt by mob ,Rhode Island,6,1772,,
1139,1,1764-1775,schooners,Hope,,,,,,,,,,,105 20/47,30,,,Purchased,,,,,1764,Halifax,,,,,,Out of service,,,1776,,
1140,1,1764-1775,schooners,Saint John,,,,,,,,,,,114 65/94,30,,,Purchased,,,,,1764,Boston,,,,,,Condemned,,,1777,,
1141,1,1764-1775,schooners,Saint Lawrence,,,,,,,,,,,114 65/94,30,,,Purchased,,,,,1764,,,,,,,Blew up by accident,Cape Breton,7,1766,,
1142,1,1764-1775,schooners,Magdalen,,,,,,,,,,,90  3/94,30,,,Purchased,,,,,1764,,,,,,,Sold,Quebec,,1777,,
1143,1,1764-1775,schooners,Sultana,,,,,,,,,,,52 34/47,25,,,Purchased,,,,3,1768,,,America,,,,Sold,,,1773,,
1144,1,1764-1775,schooners,Halifax,,,,,,,,,,,83  2/47,,,,Purchased,,,,10,1768,,,America,,,,Lost,New England,,1775,,
1145,1,1764-1775,schooners,Sir Edward Hawke,,,,,8,,,,,,,,,,Purchased,,,,,1768,,,America,,,,Sold,,,1773,,
1146,1,1764-1775,schooners,Earl of Northampton,,,,schooner rig,6,,,,,,48,16,,,Purchased,,,,,1769,,,America,,,,Sold,,,1774,,
1147,1,1764-1775,schooners,Egmont,Earl of Egmont,,,,6,,,,,,,30,,,Purchased,,,,,1770,,,America,,,,Sold,,,1773,,
1148,1,1764-1775,schooners,Endeavour,,,,,14,,,,,,,45,,,Purchased,,,,,1775,,,America,,,,Sold,,,1782,,
1149,1,1764-1775,schooners,Halifax,,,,,6,,,,,,83,30,,,Purchased,,,,,1775,,,America,,,,Condemned,,,1779,,
1150,1,1764-1775,schooners,Saint Laurence,,,,,,,,,,,106 1/2,30,,,Purchased,,,,,1775,,,America,,,,Sold,,,1776,,
1151,1,1764-1775,storeships,Canceaux,,,,2 masted rig,6,,,,,,183 77/94,55,,,Purchased,,,,,1764,,,,,,,Sold,,,1782,,
1152,1,1764-1775,storeships,Bird,,,,,,,,,,,75 10/47,30,,,Purchased,,,,5,1764,,,,,,,BU,,,1775,,
1153,1,1764-1775,storeships,Florida,,,,,,,,,,,299 20/47,24,26,,Purchased,,,,8,1764,,,,,,,BU,,,1772,,
1154,1,1764-1775,storeships,Experiment,,,,,,,,,,,342  1/2 ,30,,,Purchased,,,,8,1765,,,,,,,Sold,,,1768,,
1155,1,1764-1775,storeships,Endeavour,,,,"bark, sloop",6,,,,,,366 1/2,85,,,Purchased,,,,3,1768,,,,,,,Sold,,,1775,,
1156,1,1764-1775,storeships,Adventure,ex Raleigh,,,sloop,10,,,,,,336 41/94,80,,,Purchased,,,,,,,,,,,,Sold,,,1783,,
1157,1,1764-1775,storeships,Resolution,ex Drake,,,sloop,12,,,,,,461 12/47,110,,,Purchased,,,,,1771,,,,,,,Taken by French,East Indies,7,1782,,
1158,1,1764-1775,storeships,Florida,,,,,6,,,,,,68,16,,,Purchased,,,,,1774,West Indies,,,,,,Sold,Pensacola,,1778,,
1159,1,1764-1775,Unregistered vessels,Diana,,,,schooner,6,,,,,,120,30,,,Purchased,,,,1,1775,,,,,,,Burnt,Boston,5,1775,,
1160,1,1764-1775,Unregistered vessels,Diligent,,,,schooner,8,,,,,,45,30,,,Purchased,,,,,1770,,,,,,,Taken,Machias,6,1776,,
1161,1,1764-1775,Unregistered vessels,Fortune,,,,brig sloop,10,,,,,,120,,,,Purchased,,,,,1770,,,,,,,Unknown,,,,,
1162,1,1764-1775,Unregistered vessels,Germain,,,,schooner or brig,,,,,,,67 1/2,,,,Purchased,,,,,1764,,,,,,,Unknown,,,,,
1163,1,1764-1775,Unregistered vessels,Hawk,,,,schooner or brig,,,,,,,,,,,Purchased,,,,,1775,,,,,,,Taken by Americans,,4,1776,,
1164,1,1764-1775,Unregistered vessels,Margaretta,,,,cutter,,,,,,,,,,,Purchased,,,,,1775,,,,,,,Taken by Americans,,6,1775,,
1165,1,1764-1775,Unregistered vessels,Saint Lawrence,,,,schooner,6,,,,,,114,,,,Purchased,,,,,1767,Halifax,,,,,,Sold,,,1776,,
1166,1,1764-1775,Unregistered vessels,Swift,,,,sloop,8,,,,,,,,,,Purchased,,,,3,1776,Antigua,,,,,,Sold,,5,1784,,
1167,1,1776-1783,Large 3 deckers,Ville de Paris,,,,1st rate,100,,,,,,2347,850,,,Taken ,,French,,4,1782,Saintes,,Rochefort,1764,,,Foundered in gale,Newfoundland,9,1782,,
1168,1,1776-1783,Large 2 deckers,Gibraltar,,1805 (23),,3rd rate,80,,,,,,2157,,,,Taken ,Rodney,Spanish,,1,1780,Cape St. Vincent,,Havanna,1749,,,Hulked,,,1813,,BU
1169,1,1776-1783,"3rd rates, 74 guns",Hector,l'Hector,,,,74,,,,,,1783,600,,,Taken ,,French,,4,1782,Saintes,,Toulon,1755,,,Taken by French,,8,1782,,
1170,1,1776-1783,"3rd rates, 74 guns",Glorieux,,,,,74,,,,,,1718,600,,,Taken ,Rodney,French,,4,1782,Saintes,,Rochefort,1756,,,Foundered in gale,Newfoundland,9,1782,,
1171,1,1776-1783,"3rd rates, 74 guns",Pegase,,,,,74,,,,,,1777 34/47,600,,,Taken ,Fouroyant,French,,4,1782,Ushant,,Brest,1781,,,Hulked,,,1794,,BU
1172,1,1776-1783,"3rd rates, 74 guns",San Miguel,,,,,74,,,,,,1908 31/94,650,,,Taken ,,Spanish,,9,1782,Gibraltar,,Havanna,1773,,,Sold,,,1791,,
1173,1,1776-1783,Small line of battle ships,Prince William,,,,3rd rate,64,,,,,,1346 61/94,500,,,Taken ,Rodney,Spanish,,1,1780,Caracas,,,,,,Hulked,,,1788,,BU
1174,1,1776-1783,Small line of battle ships,Monarca,,,,3rd rate,68,,,,,,1934 23/47,520,,,Taken ,Rodney,Spanish,,1,1780,Moonlight Battle,,Ferrol,1756,,,Sold,,,1791,,
1175,1,1776-1783,Small line of battle ships,Princessa,,,,3rd rate,70,,,,,,1926 67/94,560,,,Taken ,Rodney,Spanish,,1,1780,Moonlight Battle,,Havanna,1750,,,Hulked,,,1784,,BU
1176,1,1776-1783,Small line of battle ships,Diligent,,,,3rd rate,70,,,,,,1953,,,,Taken ,Rodney,Spanish,,1,1780,Moonlight Battle,,,,,,Sold,,,1784,,
1177,1,1776-1783,Small line of battle ships,Prothee,,,,3rd rate,64,,,,,,1423 19/47,500,,,Taken ,Digby,French,,2,1780,,,Brest,1772,,,Hulked,,,1795,,BU
1178,1,1776-1783,Small line of battle ships,Prince Edward,,,,4th rate,62,56,,,,,1075  7/94,420,,,Taken ,Rodney,Dutch,,4,1781,Saint Eustasius,,Rotterdam,1763,,,Hulked,,,1782,,Sold
1179,1,1776-1783,Small line of battle ships,Argonaut,,,,3rd rate,64,,,,,,1451 75/94,500,,,Taken ,,French,,4,1782,Mona Passage,,Toulon,1779,,,Hulked,,,1797,,Sold
1180,1,1776-1783,Small line of battle ships,Solitaire,,,,3rd rate,64,,,,,,1397,500,,,Taken ,"Ruby, Polyphemus",French,,12,1782,,,Brest,1774,,,Sold,,,1786,,
1181,1,1776-1783,Small line of battle ships,Caton,,,,3rd rate,64,,,,,,1407,,,,Taken ,,French,,4,1782,Mona Passage,,Toulon,1770,,,Hulked,,,1794,,Sold
1182,1,1776-1783,Small 2 deckers,Princess Caroline,Princess Carolina,,,5th rate,44,,,,,,862,280,,,Taken ,Bellona,Dutch,,12,1780,,,Rotterdam,1748,,,Hulked,,,1783,,BU
1183,1,1776-1783,Small 2 deckers,Rotterdam,,,,4th rate,50,,,,,,877 73/94,350,,,Taken ,Warwick,Dutch,,1,1781,,,Rotterdam,1761,,,Hulked,,,1785,,Sold
1184,1,1776-1783,18 pounder frigates,Artois,,,,,40,,,,,,1152,280,,,Taken ,Romney,French,,,1780,,,Lorient,1780,Privateer,,Sold,,,1786,,
1185,1,1776-1783,18 pounder frigates,Hebe,,1805,Blonde,,36,38,,,,,1062 51/94,250,300,,Taken ,Rainbow,French,,9,1782,,,Saint Malo,1782,,,BU,,,1811,,
1186,1,1776-1783,12 pounder frigates,Iris,,,,5th rates,28,32,,,,,762 31/47,200,,,Taken,Rainbow,American,,,1777,,,Newburyport,1776,,,Taken by French,Chesapeake,9,1781,,Sold
1187,1,1776-1783,12 pounder frigates,Raleigh,,,,5th rates,32,,,,,,696 40/47,220,,,Taken,"Experiment, Unicorn",American,,8,1778,,,"Portsmouth, NH",1776,,,Sold,,,1783,,
1188,1,1776-1783,12 pounder frigates,Convert,,,,5th rates,32,,,,,,706,220,,,Taken,Victory,French,,6,1778,,,Saint Malo,1777,,,Sold,,,1782,,
1189,1,1776-1783,12 pounder frigates,Licorne,,,,5th rates,32,36,,,,,679 41/47,220,,,Taken,Keppel,French,,6,1778,Channel,,Brest,1755,,,Sold,,,1783,,
1190,1,1776-1783,12 pounder frigates,Santa Monica,Santa Ammonica,,,5th rates,36,,,,,,956  9/47,240,,,Taken,Pearl,Spanish,,,1779,Azores,,Cartagena,1777,,,Wrecked,Virgin Islands,4,1782,,
1191,1,1776-1783,12 pounder frigates,Prudente,,,,5th rates,36,38,,,,,909 26/47,240,,,Taken,,French,,6,1779,Jamaica,,Saint Malo,1777,,,Hulked,,,1796,,
1192,1,1776-1783,12 pounder frigates,Santa Margarita,,,,5th rates,36,,,,,,992 39/47,240,,,Taken,,Spanish,,11,1778,Portugal,,Ferrol,1774,,,Hulked,,,1814,,
1193,1,1776-1783,12 pounder frigates,Fortunee,,,,5th rates,36,38,40,,,,948,300,,,Taken,Parker's fleet,French,,12,1779,West Indies,,Brest,1777,,,Hulked,,,1785,,
1194,1,1776-1783,12 pounder frigates,Monsieur,,,,5th rates,36,,,,,,819,240,,,Taken,,French,,,1780,,,,1779,Privateer,,Sold,,,1783,,
1195,1,1776-1783,12 pounder frigates,Providence,,,,5th rates,32,,,,,,632,,,,Taken,,American,,5,1780,Charleston,,Providence,1776,,,Not fit for Navy,,,1780,,
1196,1,1776-1783,12 pounder frigates,Proselyte,,,,5th rates,32,,,,,,687 33/94,220,,,Taken,,French,,,1780,,,Le Havre,1780,Privateer,,Sold,,,1785,,
1197,1,1776-1783,12 pounder frigates,Belle Poule,,,,5th rates,36,,,,,,902 41/47,284,,,Taken,Nonsuch,French,,7,1780,,,Bordeaux,1766,,,Hulked,,,1796,,
1198,1,1776-1783,12 pounder frigates,Nymphe,,,,5th rates,36,,,,,,937 36/47,,,,Taken,Flora,French,,,1780,,,Brest,1777,,,Wrecked,Firth of Forth,12,1810,,
1199,1,1776-1783,12 pounder frigates,Clinton,,,,5th rates,32,,,,,,736 14/47,,,,Taken,Pearl,French,,9,1780,,,Bordeaux,1779,,,Sold,,,1784,,
1200,1,1776-1783,12 pounder frigates,Mars,,,,5th rates,32,,,,,,702 43/47,220,,,Taken,,Dutch,,2,1781,Sain Eustatius,,Amsterdam,1769,,,Sold,,,1784,,
1201,1,1776-1783,12 pounder frigates,Confederate,,,,5th rates,36,32,,,,,970 43/47,,,,Taken,"Roebuck, Orpheus",American,,4,1781,,,Norwich,1778,,,BU,,,1782,,
1202,1,1776-1783,12 pounder frigates,Leocadia,,,,5th rates,36,,,,,,951 67/94,240,255,,Taken,Canada,Spanish,,5,1781,North Atlantic,,Ferrol,1777,,,Sold,,,1794,,
1203,1,1776-1783,12 pounder frigates,Magicienne,,,,6th rates,32,,,,,,967 37/47,220,,,Taken,Chatham,French,,9,1781,,,Toulon,1777,,,Burnt to avoid capture,Mauritius,8,1810,,
1204,1,1776-1783,12 pounder frigates,Aimable,,,,6th rates,32,,,,,,782,220,215,,Taken,Rodney,French,,4,1782,,,Toulon,1776,,,BU,,,1814,,
1205,1,1776-1783,12 pounder frigates,Aigle,,,,6th rates,36,38,,,,,1001 36/47,,,,Taken,,French,,9,1782,,,Saint Malo,1779,,,Wrecked,Cape Farina Barbary,7,1798,,
1206,1,1776-1783,12 pounder frigates,Concorde,,,,6th rates,32,,,,,,888 83/94,220,,,Taken,Magnificent,French,,2,1783,,,Rochefort,1777,,,Sold,,,1811,,
1207,1,1776-1783,12 pounder frigates,Heroine,,,,6th rates,32,,,,,,779,220,,,Purchased,,,,5,1782,,,,,,,Hulked,,,1803,,
1208,1,1776-1783,9 pounder frigates,Delaware,,,,6th rates,28,,,,,,563 49/94,200,,,Taken,,American,,9,1777,Delaware,,Philadelphia,1777,,,Sold,,,1783,,
1209,1,1776-1783,9 pounder frigates,Virginia,,,,6th rates,28,,,,,,681 53/94,200,,,Taken,,American,,3,1778,Chesapeake,,Baltimore,1776,,,BU,,,1782,,
1210,1,1776-1783,9 pounder frigates,Sartine,,,,6th rates,28,,,,,,802,,,,Taken,"Seahorse, Coventry",French,,8,1778,,,,1776,,,Wrecked,India,11,1780,,
1211,1,1776-1783,9 pounder frigates,Oiseau,,,,6th rates,32,,,,,,783 49/94,220,,,Taken,Apollo,French,,1,1779,,,Toulon,1769,,,Sold,,,1783,,
1212,1,1776-1783,9 pounder frigates,Danae,,,,5th rates,32,,,,,,688 77/94,220,,,Taken,Experiment,French,,5,1779,,,Nantes,1763,,,Sold,,,1797,,
1213,1,1776-1783,9 pounder frigates,Alcmene,,,,6th rates,32,,,,,,731  9/94,220,,,Taken,,French,,10,1779,West Indies,,Toulon,1774,,,Sold,,,1784,,
1214,1,1776-1783,9 pounder frigates,Charlestown,,,,6th rates,28,,,,,,562,,,,Taken,,American,,3,1780,Charleston,,Newburyport,1777,,,Sold,,,1783,,
1215,1,1776-1783,9 pounder frigates,Albermarle,Albermarle,,,6th rates,28,,,,,,543  3/47,,,,Taken,Mediator,French,,,1781,,,,1776,,,Sold,,,1784,,
